local_game,igdb_game_id,igdb_game_name
A Plague Tale Requiem,152242,A Plague Tale: Requiem
A Way Out,36897,A Way Out
Age of Empires,289,Age of Empires
Age of Empires II The Age of Kings,327,Age of Empires II: The Age of Kings
Age of Empires III,299,Age of Empires III
Age of Mythology,324,Age of Mythology
Alan Wake,1062,Alan Wake
Alan Wake 2 Deluxe Upgrade,305231,Alan Wake 2: Deluxe Upgrade
Alien Isolation,197779,Alien: Isolation
Amnesia The Dark Descent,111,Amnesia: The Dark Descent
Animal Crossing New Horizons - Nintendo Switch 2 Edition,375733,Animal Crossing: New Horizons - Nintendo Switch 2 Edition
Animal Well,191435,Animal Well
Apex Legends,114795,Apex Legends
Assassin's Creed,128,Assassin's Creed
Assassin's Creed Brotherhood,113,Assassin's Creed Brotherhood
Assassin's Creed II,127,Assassin's Creed II
Assassin's Creed II Game of the Year Edition + Assasin's Creed,353891,Assassin's Creed II Game of the Year Edition + Assasin's Creed
Assassin's Creed III,1266,Assassin's Creed III
Assassin's Creed IV Black Flag,1970,Assassin's Creed IV Black Flag
Assassin's Creed Odyssey,103054,Assassin's Creed Odyssey
Assassin's Creed Origins - Deluxe Edition,39034,Assassin's Creed: Origins - Deluxe Edition
Assassin's Creed Revelations,537,Assassin's Creed Revelations
Assassin's Creed Rogue,7570,Assassin's Creed Rogue
Assassin's Creed Shadows,300976,Assassin's Creed Shadows
Assassin's Creed Syndicate,8263,Assassin's Creed Syndicate
Assassin's Creed Unity,5606,Assassin's Creed Unity
Assassin's Creed Valhalla,133004,Assassin's Creed Valhalla
Astro Bot,303811,Astro Bot
Balatro,251833,Balatro
Baldur's Gate 3 Deluxe Edition,279660,Baldur's Gate 3: Deluxe Edition
Baldur's Gate II Shadows of Amn,6,Baldur's Gate II: Shadows of Amn
Bastion,1983,Bastion
Batman Arkham Asylum,500,Batman: Arkham Asylum
Batman Arkham City,501,Batman: Arkham City
Batman Arkham Knight - Rocksteady Themed Batmobile Skin,26045,Batman: Arkham Knight - Rocksteady Themed Batmobile Skin
Battlefield 1,18320,Battlefield 1
Battlefield 1942,240,Battlefield 1942
Battlefield 2,277,Battlefield 2
Battlefield 2042,125166,Battlefield 2042
Battlefield 3,343,Battlefield 3
Battlefield 4,1979,Battlefield 4
Battlefield Bad Company 2,352,Battlefield: Bad Company 2
Bayonetta 2,279336,Bayonetta 2
Beyond Good & Evil,1341,Beyond Good & Evil
BioShock 2,21,BioShock 2
BioShock Infinite,538,BioShock Infinite
Black Myth Wukong,136879,Black Myth: Wukong
Bloodborne,7334,Bloodborne
Borderlands 4,314246,Borderlands 4
Braid,2853,Braid
Broforce,5973,Broforce
Brothers A Tale of Two Sons,1334,Brothers: A Tale of Two Sons
Bully,2720,Bully
Call of Duty Black Ops,545,Call of Duty: Black Ops
Call of Duty Infinite Warfare,18968,Call of Duty: Infinite Warfare
Call of Duty Modern Warfare,119177,Call of Duty: Modern Warfare
Carrion,90055,Carrion
Celeste,26226,Celeste
Citizen Sleeper 2 Starward Vector,252853,Citizen Sleeper 2: Starward Vector
Clair Obscur Expedition 33,305152,Clair Obscur: Expedition 33
Cocoon,204627,Cocoon
Code Vein,28168,Code Vein
Company of Heroes,654,Company of Heroes
Control,103329,Control
Counter-Strike,241,Counter-Strike
Counter-Strike 2,242408,Counter-Strike 2
Counter-Strike Condition Zero,297,Counter-Strike: Condition Zero
Counter-Strike Global Offensive,1372,Counter-Strike: Global Offensive
Counter-Strike Source,307,Counter-Strike: Source
Crysis,296,Crysis
Cult of the Lamb,165351,Cult of the Lamb
Cuphead,9061,Cuphead
Cyberpunk 2077,1877,Cyberpunk 2077
Dark Souls,2155,Dark Souls
Dark Souls II,2368,Dark Souls II
Dark Souls II Scholar of the First Sin,8222,Dark Souls II: Scholar of the First Sin
Dark Souls III,11133,Dark Souls III
Dark Souls Remastered,81085,Dark Souls: Remastered
Dave the Diver,203722,Dave the Diver
Dead Cells,26855,Dead Cells
Dead Rising 4 Capcom Heroes,202965,Dead Rising 4: Capcom Heroes
Dead Space,131931,Dead Space
Dead Space 2,38,Dead Space 2
Death Stranding,19564,Death Stranding
Death Stranding 2 On the Beach,228530,Death Stranding 2: On the Beach
Death's Door,145099,Death's Door
Deathloop,113598,Deathloop
Demon's Souls,134606,Demon's Souls
Destiny 2 Bungie 30th Anniversary Pack,166068,Destiny 2: Bungie 30th Anniversary Pack
Deus Ex,41,Deus Ex
Deus Ex Human Revolution,43,Deus Ex: Human Revolution
Devil May Cry,302713,Devil May Cry
Diablo II,126,Diablo II
Diablo IV,125165,Diablo IV
Disco Elysium,26472,Disco Elysium
Dishonored,533,Dishonored
Don't Starve,3152,Don't Starve
Doom,7351,Doom
Doom Eternal,103298,Doom Eternal
Dota 2,2963,Dota 2
Dragon Age II,78,Dragon Age II
Dragon Age Inquisition,1887,Dragon Age: Inquisition
Dragon Age Origins,76,Dragon Age: Origins
Dragon Ball FighterZ,36911,Dragon Ball FighterZ
Dragon's Dogma,3968,Dragon's Dogma
Editor's Hell,221176,Editor's Hell
Elden Ring,119133,Elden Ring
Fable,2960,Fable
Fable II,522,Fable II
Fallout 3,15,Fallout 3
Fallout 4,9630,Fallout 4
Fallout New Vegas,16,Fallout: New Vegas
Far Cry,306,Far Cry
Far Cry 2,361,Far Cry 2
Far Cry 3,529,Far Cry 3
Far Cry 4,6801,Far Cry 4
Far Cry 5,28552,Far Cry 5
Fez,1991,Fez
Final Fantasy,121688,Final Fantasy
Final Fantasy IX,340349,Final Fantasy IX
Final Fantasy VII,207026,Final Fantasy VII
Fire Emblem Fates Conquest,21863,Fire Emblem Fates: Conquest
Firewatch,9730,Firewatch
Forza Horizon,3047,Forza Horizon
Forza Horizon 2,7326,Forza Horizon 2
Forza Horizon 3,19539,Forza Horizon 3
Forza Horizon 4,82090,Forza Horizon 4
Forza Horizon 5,141503,Forza Horizon 5
Forza Motorsport,78511,Forza Motorsport
Forza Motorsport 3,3069,Forza Motorsport 3
FTL Faster Than Light,3075,FTL: Faster Than Light
Garry's Mod,3278,Garry's Mod
Gears of War,547,Gears of War
Gears of War 2,548,Gears of War 2
Ghost of Yotei,317627,Ghost of Yotei
God of War,19560,God of War
God of War II,551,God of War II
God of War III,499,God of War III
God of War Ragnarök,112875,God of War Ragnarök
Gran Turismo 5,1602,Gran Turismo 5
Gran Turismo 7,101006,Gran Turismo 7
Grand Theft Auto,980,Grand Theft Auto
Grand Theft Auto 2,819,Grand Theft Auto 2
Grand Theft Auto Alien City,231619,Grand Theft Auto: Alien City
Grand Theft Auto III,730,Grand Theft Auto III
Grand Theft Auto IV,731,Grand Theft Auto IV
Grand Theft Auto IV The Ballad of Gay Tony,3174,Grand Theft Auto IV: The Ballad of Gay Tony
Grand Theft Auto IV The Lost and Damned,3265,Grand Theft Auto IV: The Lost and Damned
Grand Theft Auto San Andreas,732,Grand Theft Auto: San Andreas
